Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,243.149994,243.679993,240.809998,242.470001,240.454437,22211900
2021-02-09,241.869995,244.759995,241.380005,243.770004,241.743622,23565000
2021-02-10,245,245.919998,240.889999,242.820007,240.801529,22186700
2021-02-11,244.779999,245.149994,242.149994,244.490005,242.457657,15751100
2021-02-12,243.929993,245.300003,242.729996,244.990005,242.953476,16561100
2021-02-16,245.029999,246.130005,242.919998,243.699997,241.67421,26728500
2021-02-17,241.320007,244.309998,240.940002,244.199997,242.727829,21653500
2021-02-18,241.800003,243.929993,240.860001,243.789993,242.320282,16925600
2021-02-19,243.75,243.860001,240.179993,240.970001,239.517288,25262600
2021-02-22,237.419998,237.929993,232.399994,234.509995,233.096237,36446900
2021-02-23,230.330002,234.830002,228.729996,233.270004,231.863724,30228700
2021-02-24,230.009995,235.199997,229,234.550003,233.136002,26339700
2021-02-25,232.080002,234.589996,227.880005,228.990005,227.609528,39542200
2021-02-26,231.529999,235.369995,229.539993,232.380005,230.97908,37819200
2021-03-01,235.899994,237.470001,233.149994,236.940002,235.511581,25324000
2021-03-02,237.009995,237.300003,233.449997,233.869995,232.460083,22812500
2021-03-03,232.160004,233.580002,227.259995,227.559998,226.188126,34029500
2021-03-04,226.740005,232.490005,224.259995,226.729996,225.363129,44727800
2021-03-05,229.520004,233.270004,226.460007,231.600006,230.203781,41872800
2021-03-08,231.369995,233.369995,227.130005,227.389999,226.019165,35267400
2021-03-09,232.880005,235.380005,231.669998,233.779999,232.370636,33080500
2021-03-10,237,237,232.039993,232.419998,231.018829,29746800
2021-03-11,234.960007,239.169998,234.309998,237.130005,235.700439,29907600
2021-03-12,234.009995,235.820007,233.229996,235.75,234.328766,22653700
2021-03-15,234.960007,235.190002,231.809998,234.809998,233.394424,26034900
2021-03-16,236.279999,240.059998,235.940002,237.710007,236.276932,28092200
2021-03-17,236.149994,238.550003,233.229996,237.039993,235.610977,29562100
2021-03-18,232.559998,234.190002,230.330002,230.720001,229.329086,34833000
2021-03-19,231.020004,232.470001,229.350006,230.350006,228.961319,46430700
2021-03-22,230.270004,236.899994,230.139999,235.990005,234.567322,30127000
2021-03-23,237.490005,241.050003,237.070007,237.580002,236.14772,31638400
2021-03-24,237.850006,238,235.320007,235.460007,234.040512,25620100
2021-03-25,235.300003,236.940002,231.570007,232.339996,230.939316,34061900
2021-03-26,231.550003,236.710007,231.550003,236.479996,235.054352,25479900
2021-03-29,236.589996,236.800003,231.880005,235.240005,233.821823,25227500
2021-03-30,233.529999,233.850006,231.100006,231.850006,230.452271,24792000
2021-03-31,232.910004,239.100006,232.389999,235.770004,234.348633,43623500
2021-04-01,238.470001,242.839996,238.050003,242.350006,240.888962,30338000
2021-04-05,242.759995,249.960007,242.699997,249.070007,247.568451,36910600
2021-04-06,247.610001,249.399994,246.880005,247.860001,246.365753,22931900
2021-04-07,247.809998,250.929993,247.190002,249.899994,248.393448,22719800
2021-04-08,252.770004,254.139999,252,253.25,251.723251,23625200
2021-04-09,252.869995,255.990005,252.440002,255.850006,254.307587,24326800
2021-04-12,254.710007,257.670013,254.619995,255.910004,254.367218,27148700
2021-04-13,257.26001,259.190002,256.829987,258.48999,256.931671,23837500
2021-04-14,257.480011,258.829987,255.160004,255.589996,254.049149,23070900
2021-04-15,257.929993,259.929993,257.730011,259.5,257.935547,25627500
2021-04-16,259.470001,261,257.600006,260.73999,259.168091,24878600
2021-04-19,260.190002,261.480011,257.820007,258.73999,257.180176,23209300
2021-04-20,257.820007,260.200012,256.839996,258.26001,256.703064,19722900
2021-04-21,258.940002,260.679993,257.25,260.579987,259.009064,24030400
2021-04-22,260.209991,261.779999,255.639999,257.170013,255.619614,25606200
2021-04-23,257.880005,261.51001,257.269989,261.149994,259.575653,21462600
2021-04-26,261.660004,262.440002,260.170013,261.549988,259.973236,19763300
2021-04-27,261.579987,263.190002,260.119995,261.970001,260.390686,31014200
2021-04-28,256.079987,256.540009,252.949997,254.559998,253.02536,46903100
2021-04-29,255.460007,256.100006,249,252.509995,250.987701,40589000
2021-04-30,249.740005,253.080002,249.600006,252.179993,250.659714,30945100
2021-05-03,253.399994,254.350006,251.119995,251.860001,250.341644,19626600
2021-05-04,250.970001,251.210007,245.759995,247.789993,246.296173,32756100
2021-05-05,249.059998,249.5,245.820007,246.470001,244.984146,21901300
2021-05-06,246.449997,249.860001,244.690002,249.729996,248.224472,26491100
2021-05-07,252.149994,254.300003,251.169998,252.460007,250.938019,27032900
2021-05-10,250.869995,251.729996,247.119995,247.179993,245.68985,29299900
2021-05-11,244.550003,246.600006,242.570007,246.229996,244.745575,33641600
2021-05-12,242.169998,244.380005,238.070007,239,237.559158,36684400
2021-05-13,241.800003,245.600006,241.419998,243.029999,241.564865,29624300
2021-05-14,245.580002,249.179993,245.490005,248.149994,246.653992,23901100
2021-05-17,246.550003,246.589996,243.520004,245.179993,243.70192,24970200
2021-05-18,246.270004,246.410004,242.899994,243.080002,241.614563,20168000
2021-05-19,239.309998,243.229996,238.600006,243.119995,242.212311,25739800
2021-05-20,243.960007,247.949997,243.860001,246.479996,245.559769,21800700
2021-05-21,247.570007,248.330002,244.740005,245.169998,244.254669,21863100
2021-05-24,247.789993,251.160004,247.509995,250.779999,249.843735,21411500
2021-05-25,251.770004,252.75,250.820007,251.720001,250.780228,17704300
2021-05-26,251.429993,252.940002,250.75,251.490005,250.551086,17771600
2021-05-27,251.169998,251.479996,249.25,249.309998,248.379227,24426200
2021-05-28,251,252.080002,249.559998,249.679993,248.747833,18270200
2021-06-01,251.229996,251.289993,246.960007,247.399994,246.476334,23213300
2021-06-02,248.130005,249.270004,245.839996,247.300003,246.376724,19406700
2021-06-03,245.220001,246.339996,243,245.710007,244.792679,25307700
2021-06-04,247.759995,251.649994,247.509995,250.789993,249.853699,25281100
2021-06-07,249.979996,254.089996,249.809998,253.809998,252.862411,23079200
2021-06-08,255.160004,256.01001,252.509995,252.570007,251.62706,22455000
2021-06-09,253.809998,255.529999,253.210007,253.589996,252.643234,17937600
2021-06-10,254.289993,257.459991,253.669998,257.23999,256.279602,24563600
2021-06-11,257.98999,258.48999,256.609985,257.890015,256.927216,18999700
2021-06-14,257.899994,259.950012,256.799988,259.890015,258.919739,19150500
2021-06-15,259.769989,259.98999,257.679993,258.359985,257.395416,18038900
2021-06-16,259.399994,260.579987,254.419998,257.380005,256.419098,27220000
2021-06-17,256.070007,261.75,256.01001,260.899994,259.925964,27565500
2021-06-18,259.630005,262.299988,258.75,259.429993,258.461426,37202200
2021-06-21,259.820007,263.519989,257.920013,262.630005,261.649475,26696100
2021-06-22,262.720001,265.790009,262.399994,265.51001,264.518738,24694100
2021-06-23,265.98999,266.829987,264.429993,265.269989,264.279602,19518700
2021-06-24,266.160004,267.850006,265.470001,266.690002,265.694336,21446900
2021-06-25,266.230011,267.25,264.76001,265.019989,264.030548,25611100
2021-06-28,266.190002,268.899994,265.910004,268.720001,267.716766,19590000
2021-06-29,268.869995,271.649994,267.980011,271.399994,270.386719,19937800
2021-06-30,270.690002,271.359985,269.600006,270.899994,269.888611,21656500
2021-07-01,269.609985,271.839996,269.600006,271.600006,270.585999,16725300
2021-07-02,272.820007,278,272.5,277.649994,276.613403,26458000
2021-07-06,278.029999,279.369995,274.299988,277.660004,276.623383,31565600
2021-07-07,279.399994,280.690002,277.149994,279.929993,278.884888,23260000
2021-07-08,276.899994,278.730011,274.869995,277.420013,276.384277,24618600
2021-07-09,275.720001,278.049988,275.320007,277.940002,276.902344,23916700
2021-07-12,279.160004,279.769989,276.579987,277.320007,276.284637,18931700
2021-07-13,277.519989,282.850006,277.390015,280.980011,279.931,26120100
2021-07-14,282.350006,283.660004,280.549988,282.51001,281.455292,23113700
2021-07-15,282,282.51001,279.829987,281.029999,279.980774,22604200
2021-07-16,282.070007,284.100006,279.459991,280.75,279.701843,26186800
2021-07-19,278.929993,280.369995,274.450012,277.01001,275.97583,32935600
2021-07-20,278.029999,280.970001,276.26001,279.320007,278.277191,26259700
2021-07-21,278.899994,281.519989,277.290009,281.399994,280.349396,24364300
2021-07-22,283.839996,286.420013,283.420013,286.140015,285.071716,23384100
2021-07-23,287.369995,289.98999,286.5,289.670013,288.588531,22768100
2021-07-26,289,289.690002,286.640015,289.049988,287.970825,23176100
2021-07-27,289.429993,289.579987,282.950012,286.540009,285.470215,33604100
2021-07-28,288.98999,290.149994,283.829987,286.220001,285.151428,33566900
2021-07-29,286.23999,288.619995,286.079987,286.5,285.430389,18168300
2021-07-30,285.170013,286.660004,283.910004,284.910004,283.846313,20940900
2021-08-02,286.359985,286.769989,283.73999,284.820007,283.756653,16267400
2021-08-03,285.420013,287.230011,284,287.119995,286.048065,17879000
2021-08-04,286.220001,287.589996,284.649994,286.51001,285.440338,16191300
2021-08-05,286.880005,289.630005,286.100006,289.519989,288.439087,13900200
2021-08-06,288.51001,289.5,287.619995,289.459991,288.379333,16585200
2021-08-09,289.75,291.549988,287.809998,288.329987,287.25351,16117600
2021-08-10,288.799988,289.25,285.200012,286.440002,285.370575,18616600
2021-08-11,287.209991,288.660004,285.859985,286.950012,285.878693,13955900
2021-08-12,286.630005,289.970001,286.339996,289.809998,288.728027,14561300
2021-08-13,289.480011,292.899994,289.299988,292.850006,291.756683,18231400
2021-08-16,293.190002,294.820007,290.019989,294.600006,293.500122,22507600
2021-08-17,292.390015,293.429993,291.079987,293.079987,291.985779,20075300
2021-08-18,292.040009,294.820007,290.269989,290.730011,290.199097,21813000
2021-08-19,288.690002,297.470001,288.640015,296.769989,296.228027,29850500
2021-08-20,299.720001,305.839996,298.059998,304.359985,303.804169,40796100
2021-08-23,303.25,305.399994,301.850006,304.649994,304.093658,22830200
2021-08-24,305.019989,305.649994,302,302.619995,302.067352,18175800
2021-08-25,304.299988,304.589996,300.420013,302.01001,301.458496,20006100
2021-08-26,300.98999,302.429993,298.950012,299.089996,298.543823,17666100
2021-08-27,298.98999,300.869995,296.829987,299.720001,299.172668,22597000
2021-08-30,301.119995,304.220001,301.059998,303.589996,303.035583,16348100
2021-08-31,304.420013,304.5,301.5,301.880005,301.328735,26285300
2021-09-01,302.869995,305.190002,301.48999,301.829987,301.278809,18983800
2021-09-02,302.200012,303.359985,300.179993,301.149994,300.600037,16285600
2021-09-03,300.98999,302.600006,300.26001,301.140015,300.590088,14747900
2021-09-07,301.01001,301.089996,298.200012,300.179993,299.631805,17180400
2021-09-08,299.779999,300.609985,297.470001,300.209991,299.661743,15046800
2021-09-09,300.820007,302.140015,297,297.25,296.707184,19927000
2021-09-10,298.420013,299.920013,295.380005,295.709991,295.169983,19619400
2021-09-13,297.549988,298.540009,294.079987,296.98999,296.447632,23652900
2021-09-14,299.559998,301.390015,298.100006,299.790009,299.242554,21853400
2021-09-15,303.26001,305.320007,301.820007,304.820007,304.263367,28356300
2021-09-16,303.76001,305.309998,300.76001,305.220001,304.662628,19550800
2021-09-17,304.170013,304.5,299.529999,299.869995,299.322388,41372500
2021-09-20,296.329987,298.720001,289.519989,294.299988,293.762543,38278700
2021-09-21,295.690002,297.540009,294.070007,294.799988,294.261627,22364100
2021-09-22,296.730011,300.220001,294.51001,298.579987,298.034729,26626300
2021-09-23,298.850006,300.899994,297.529999,299.559998,299.012939,18604600
2021-09-24,298.230011,299.799988,296.929993,299.350006,298.803345,14999000
2021-09-27,296.140015,296.470001,292.940002,294.170013,293.632813,23571700
2021-09-28,289.799988,290.779999,282.75,283.519989,283.002228,43186200
2021-09-29,285.100006,286.769989,283.01001,284,283.481354,26353700
2021-09-30,285.709991,287.829987,281.619995,281.920013,281.405182,32325800
2021-10-01,282.119995,289.980011,281.290009,289.100006,288.572052,30086300
2021-10-04,287.399994,287.75,280.25,283.109985,282.592987,31350700
2021-10-05,284.049988,290.399994,284.049988,288.76001,288.232697,24993000
2021-10-06,285.779999,293.630005,285.51001,293.109985,292.574707,28002600
2021-10-07,295.179993,296.640015,293.920013,294.850006,294.311554,20430500
2021-10-08,296.220001,296.640015,293.76001,294.850006,294.311554,17680300
2021-10-11,292.920013,297.970001,292.75,294.230011,293.692688,19298600
2021-10-12,295.339996,295.440002,292.350006,292.880005,292.345154,17974100
2021-10-13,294.910004,297.279999,293.48999,296.309998,295.76889,23416300
2021-10-14,299.209991,303.269989,297.829987,302.75,302.197113,27262900
2021-10-15,302.339996,304.450012,300.519989,304.209991,303.654449,25374700
2021-10-18,303.570007,308.209991,302.690002,307.290009,306.728851,22729300
2021-10-19,308.350006,309.299988,307.220001,308.230011,307.667145,17682100
2021-10-20,309.209991,309.700012,306.109985,307.410004,306.848633,16537100
2021-10-21,307.170013,311.019989,306.359985,310.76001,310.192505,16918100
2021-10-22,310.399994,311.089996,307.799988,309.160004,308.595428,17449300
2021-10-25,309.359985,309.399994,306.459991,308.130005,307.567322,17554500
2021-10-26,311,312.399994,308.600006,310.109985,309.543671,28107300
2021-10-27,316,326.100006,316,323.170013,322.579865,52588700
2021-10-28,324.329987,324.869995,321.359985,324.350006,323.75769,26297900
2021-10-29,324.130005,332,323.899994,331.619995,331.014404,34744900
2021-11-01,331.359985,331.48999,326.369995,329.369995,328.768524,27073200
2021-11-02,330.309998,333.450012,330,333.130005,332.521667,26487100
2021-11-03,333.899994,334.899994,330.649994,334,333.390045,21500100
2021-11-04,332.890015,336.540009,329.51001,336.440002,335.825592,23992200
2021-11-05,338.51001,338.790009,334.420013,336.059998,335.446289,22564000
2021-11-08,337.299988,337.649994,334.440002,336.98999,336.374603,20897000
2021-11-09,337.109985,338.720001,334.529999,335.950012,335.336517,21307400
2021-11-10,334.570007,334.630005,329.920013,330.799988,330.195892,25500900
2021-11-11,331.25,333.769989,330.51001,332.429993,331.822906,16849800
2021-11-12,333.920013,337.230011,333.790009,336.720001,336.105103,23822000
2021-11-15,337.540009,337.880005,334.029999,336.070007,335.456299,16723000
2021-11-16,335.679993,340.670013,335.51001,339.51001,338.890015,20886800
2021-11-17,338.940002,342.190002,338,339.119995,339.119995,19053400
2021-11-18,338.179993,342.450012,337.119995,341.269989,341.269989,22463500
2021-11-19,342.640015,345.100006,342.200012,343.109985,343.109985,21963400
2021-11-22,344.619995,349.670013,339.549988,339.829987,339.829987,31031100
2021-11-23,337.049988,339.450012,333.559998,337.679993,337.679993,30427600
2021-11-24,336.279999,338.160004,333.910004,337.910004,337.910004,21661300
2021-11-26,334.350006,337.929993,328.119995,329.679993,329.679993,24217200
2021-11-29,334.940002,339.029999,334.73999,336.630005,336.630005,28563500
2021-11-30,335.320007,337.779999,328.98999,330.589996,330.589996,42885600
2021-12-01,335.130005,339.279999,329.390015,330.079987,330.079987,33337600
2021-12-02,330.299988,333.48999,327.799988,329.48999,329.48999,30766000
2021-12-03,331.98999,332.700012,318.029999,323.01001,323.01001,41755900
2021-12-06,323.950012,327.450012,319.230011,326.190002,326.190002,30032600
2021-12-07,331.640015,335.799988,330.100006,334.920013,334.920013,31021900
2021-12-08,335.309998,335.5,330.799988,334.970001,334.970001,24761000
2021-12-09,334.410004,336.48999,332.119995,333.100006,333.100006,22214200
2021-12-10,334.980011,343,334.790009,342.540009,342.540009,38077300
2021-12-13,340.679993,343.790009,339.079987,339.399994,339.399994,28899400
2021-12-14,333.220001,334.640015,324.109985,328.339996,328.339996,44438700
2021-12-15,328.609985,335.190002,324.5,334.649994,334.649994,35381100
2021-12-16,335.709991,336.76001,323.019989,324.899994,324.899994,35034800
2021-12-17,320.880005,324.920013,317.25,323.799988,323.799988,47750300
2021-12-20,320.049988,322.799988,317.570007,319.910004,319.910004,28326500
2021-12-21,323.290009,327.730011,319.799988,327.290009,327.290009,24740600
