Date,Open,High,Low,Close,Adj Close,Volume
2020-12-22,144.600006,145,143.479996,144.020004,139.931671,2653700
2020-12-23,144.490005,145.600006,144.070007,144.410004,140.310608,2645100
2020-12-24,144.830002,145.110001,144.139999,145.059998,140.942154,883300
2020-12-28,145.779999,147.600006,145.539993,146.910004,142.739624,2493500
2020-12-29,147.679993,148.770004,146.839996,147.419998,143.235153,3186700
2020-12-30,147.470001,147.990005,147.009995,147.309998,143.128281,2224900
2020-12-31,147.479996,148.460007,146.639999,148.300003,144.090164,2076800
2021-01-04,147.009995,147.779999,141.940002,144.270004,140.174576,7486900
2021-01-05,144.070007,145.179993,142.899994,144.699997,140.592346,4126000
2021-01-06,141.669998,143.600006,141.589996,142.929993,138.872589,4843300
2021-01-07,142.809998,143.149994,141.149994,142.470001,138.425659,4473200
2021-01-08,142.470001,144.399994,141.660004,144.179993,140.087112,4312000
2021-01-11,144.029999,144.309998,141.690002,142.089996,138.056442,3902700
2021-01-12,141.630005,142,139.449997,141.429993,137.415176,5150000
2021-01-13,141.119995,143.240005,141,142.589996,138.542267,4361600
2021-01-14,141.479996,142.440002,141.070007,141.759995,137.735809,4724700
2021-01-15,141.449997,142.600006,140.529999,141.389999,137.376328,4309100
2021-01-19,142.380005,142.580002,141.440002,142.059998,138.027298,5158600
2021-01-20,141.039993,141.779999,139.919998,141.330002,137.318039,5019300
2021-01-21,140.289993,140.789993,138.740005,139.610001,135.646851,5684100
2021-01-22,139.5,139.539993,138.229996,138.589996,134.655792,4014900
2021-01-25,138.059998,140.330002,137.580002,140.179993,136.200668,3829000
2021-01-26,141.309998,142.089996,139.75,141.800003,137.774689,4242500
2021-01-27,140.509995,142.330002,137.550003,138.039993,134.121414,6659800
2021-01-28,138.830002,140.789993,137.759995,139.190002,135.238785,5514000
2021-01-29,138.110001,138.460007,136.009995,136.570007,132.693176,6778100
2021-02-01,136.979996,137.960007,135.899994,136.979996,133.091522,4185700
2021-02-02,137.449997,139.529999,136.600006,138.380005,134.451782,3581600
2021-02-03,137.75,138.949997,137.070007,138.020004,134.102005,3609600
2021-02-04,137.75,139.759995,137.75,139.679993,135.714859,3860300
2021-02-05,140.490005,142.119995,139.729996,140.960007,136.958542,4437900
2021-02-08,141.190002,141.809998,139.5,140.399994,136.414429,4112200
2021-02-09,141.130005,141.149994,139.490005,139.600006,135.637146,3179300
2021-02-10,141.119995,141.119995,136.759995,137.699997,133.791061,6966600
2021-02-11,137.850006,138.210007,134.339996,134.970001,131.138565,7528000
2021-02-12,135.259995,135.600006,133.449997,133.869995,130.069794,5659300
2021-02-16,134.559998,134.809998,133.399994,134.380005,130.565323,5180100
2021-02-17,134.059998,135.070007,133.860001,134.460007,130.643066,3353000
2021-02-18,134.070007,135.699997,133.910004,135.369995,131.527206,3935200
2021-02-19,135.009995,135.119995,132.289993,132.509995,128.748383,5414900
2021-02-22,132.039993,132.600006,130.759995,131.990005,128.243179,5792900
2021-02-23,132.649994,134.339996,131.300003,132.779999,129.010727,6264300
2021-02-24,131.850006,132.289993,131.199997,132.089996,128.340317,4944000
2021-02-25,131.350006,132.089996,129.800003,130,126.309662,5702300
2021-02-26,130.570007,130.869995,128.570007,129.190002,125.522659,8329000
2021-03-01,130.610001,131.970001,130.339996,130.619995,126.912041,5287300
2021-03-02,130.5,132.029999,130.380005,131.070007,127.349297,5614000
2021-03-03,129.800003,130.529999,128.979996,129.139999,125.47406,7505800
2021-03-04,129.25,131.75,128.320007,128.830002,126.172356,9102800
2021-03-05,129.639999,133.410004,129.190002,133.029999,130.285721,10186500
2021-03-08,133.229996,134.179993,131.990005,132.130005,129.404282,8634900
2021-03-09,132.940002,133.910004,132,132.25,129.521805,8930200
2021-03-10,132.520004,134.470001,130.539993,133.580002,130.824371,7791700
2021-03-11,133.350006,134.580002,133.100006,133.220001,130.471802,4458900
2021-03-12,133.119995,133.789993,132.639999,133.039993,130.295502,5275100
2021-03-15,133.559998,133.630005,131.970001,133.029999,130.285721,5389200
2021-03-16,133.080002,134.580002,132.75,134.009995,131.245499,5544700
2021-03-17,134.360001,134.559998,133.380005,133.619995,130.863556,6199500
2021-03-18,132.360001,133.080002,131.410004,132.529999,129.796036,6476700
2021-03-19,132.309998,135.009995,132.179993,134.5,131.725388,16114400
2021-03-22,135.630005,138.199997,135.089996,137.800003,134.957321,7813400
2021-03-23,138.449997,140.169998,138.179993,139.460007,136.583084,6978400
2021-03-24,139.009995,140.110001,138.779999,138.809998,135.946472,5082300
2021-03-25,139.179993,140.25,138.339996,139.630005,136.749573,5827600
2021-03-26,139.619995,143,139.130005,142.699997,139.756241,6785600
2021-03-29,142.869995,144.960007,142.419998,144.809998,141.822708,6105800
2021-03-30,143.679993,144.75,142.119995,142.539993,139.599533,4372700
2021-03-31,143.320007,143.330002,141.169998,141.449997,138.532013,6257900
2021-04-01,141.190002,142.300003,140.110001,141.279999,138.365524,4823400
2021-04-05,141.850006,144.339996,141.320007,143.160004,140.206757,5980700
2021-04-06,143.039993,144.199997,142.559998,143.669998,140.706223,4751900
2021-04-07,144,144.100006,143.020004,143.410004,140.451584,4849200
2021-04-08,143.679993,144.160004,142.050003,142.539993,139.599533,6725100
2021-04-09,142.240005,143.139999,141.610001,142.570007,139.628922,4950800
2021-04-12,142.199997,143.470001,142.050003,143.020004,140.069641,4386700
2021-04-13,142.070007,143.970001,141.869995,143.050003,140.099014,5283300
2021-04-14,142.570007,142.720001,141.240005,142.110001,139.178406,4685300
2021-04-15,141.669998,143.100006,141.419998,142.309998,139.374283,4777100
2021-04-16,143.460007,144.320007,142.460007,144.160004,141.186127,6481400
2021-04-19,144.490005,145.600006,143.259995,144.75,141.763947,6621200
2021-04-20,144.130005,146.649994,143.929993,145.710007,142.704163,4999700
2021-04-21,147.350006,147.800003,146.210007,146.979996,143.947937,6316000
2021-04-22,146.240005,146.649994,145.380005,146.070007,143.056717,4904400
2021-04-23,145.509995,146.339996,145.059998,145.830002,142.821671,4354700
2021-04-26,145.550003,145.770004,142.979996,143.360001,140.402618,5817700
2021-04-27,142.619995,143.179993,142.130005,142.889999,139.942322,4693700
2021-04-28,143.490005,143.690002,141.729996,141.830002,138.90419,4962700
2021-04-29,142.100006,144.429993,141.970001,143.940002,140.970657,4699900
2021-04-30,143.320007,144.240005,142.5,144.160004,141.186127,5051100
2021-05-03,145.029999,146.779999,144.100006,145.789993,142.782486,6109800
2021-05-04,145.979996,146.770004,143.490005,143.960007,140.990234,6603800
2021-05-05,143.720001,144.570007,143.5,143.889999,140.921692,5305200
2021-05-06,144.470001,145.960007,144.009995,145.559998,142.557236,4472200
2021-05-07,145.229996,146,144.570007,145.559998,142.557236,4181000
2021-05-10,146.490005,147.990005,146.110001,146.720001,143.693298,5270600
2021-05-11,147.169998,147.639999,145.020004,145.649994,142.64537,5266100
2021-05-12,144.880005,145.740005,143.850006,144.229996,141.254669,5651700
2021-05-13,144.240005,147.119995,143.580002,146.369995,143.35051,4849400
2021-05-14,147.199997,147.899994,146.419998,146.589996,143.565979,4224700
2021-05-17,147,147.399994,145.710007,146.169998,143.154648,3747100
2021-05-18,146.639999,146.949997,145.320007,145.509995,142.50827,4527300
2021-05-19,144.639999,145.630005,144.080002,145.429993,142.429916,4432700
2021-05-20,145.25,147.729996,145.110001,147.229996,144.192795,3964600
2021-05-21,147.869995,148.309998,146.520004,147.100006,144.065475,5194200
2021-05-24,147.639999,148.350006,147.009995,147.850006,144.800003,3627800
2021-05-25,147.850006,148.369995,147.009995,148.300003,145.240707,4649300
2021-05-26,147.910004,148.669998,147.679993,148.300003,145.240707,4462600
2021-05-27,148.559998,148.770004,146.440002,146.509995,143.48764,9203600
2021-05-28,147.410004,148.5,147.240005,147.940002,144.888138,4913700
2021-06-01,148.779999,148.850006,147.089996,147.630005,144.584549,5530300
2021-06-02,148.199997,148.529999,147.229996,148.220001,145.162369,4546900
2021-06-03,146.710007,147.759995,146.160004,147.669998,145.680283,4651600
2021-06-04,148,148.589996,147.470001,147.839996,145.847992,4427400
2021-06-07,147.759995,148.25,146.710007,147.75,145.759216,4724100
2021-06-08,147.699997,147.869995,145.919998,146.369995,144.397797,5997200
2021-06-09,147.25,147.589996,146.020004,146.100006,144.131454,4008000
2021-06-10,146.309998,148.009995,146.130005,147.600006,145.611237,4698200
2021-06-11,148.050003,148.119995,146.789993,147.690002,145.700027,4364600
2021-06-14,147.470001,148.630005,146.789993,148.570007,146.568176,3831900
2021-06-15,148.899994,149.169998,148.070007,148.580002,146.578033,4256500
2021-06-16,148.860001,149.270004,146.75,147.100006,145.117981,5492100
2021-06-17,147.25,149,146.910004,148.520004,146.518845,5316400
2021-06-18,147.979996,147.979996,145.229996,145.419998,143.460602,10661700
2021-06-21,145.75,146.740005,145.449997,146.559998,144.585236,4904300
2021-06-22,146.729996,147.5,146.289993,146.779999,144.802277,3518000
2021-06-23,146.059998,146.130005,144.830002,144.850006,142.898285,3901700
2021-06-24,144.860001,145.940002,144.610001,145.669998,143.707245,3818900
2021-06-25,145.759995,146.789993,145.240005,146.410004,144.437271,6387600
2021-06-28,146.759995,147.589996,146.619995,147.039993,145.058777,4282800
2021-06-29,147.449997,147.699997,146.399994,146.940002,144.960129,3197700
2021-06-30,147.429993,148.309998,147.199997,148.169998,146.173553,4943700
2021-07-01,148.080002,149.080002,147.940002,148.199997,146.203156,3997600
2021-07-02,148.899994,149.779999,148.559998,148.910004,146.903595,3835500
2021-07-06,149.070007,149.419998,147.770004,149.130005,147.120621,4313800
2021-07-07,149.289993,150.699997,149,149.789993,147.771713,4225000
2021-07-08,149.419998,150.669998,149.190002,149.860001,147.84079,4216000
2021-07-09,149.410004,150.309998,149.169998,149.479996,147.465912,4088600
2021-07-12,149.490005,149.789993,148.779999,149.509995,147.495483,4873700
2021-07-13,151.149994,153.910004,150.75,152.960007,150.899017,8750800
2021-07-14,152.889999,155.139999,152.800003,154.539993,152.457718,6390300
2021-07-15,154.070007,155.360001,153.259995,155.25,153.158157,4920600
2021-07-16,155.679993,156.839996,155.110001,155.820007,153.72049,5852500
2021-07-19,155.990005,157.539993,154.759995,155.800003,153.700745,5750200
2021-07-20,156.199997,157.330002,155.559998,155.820007,153.72049,5213500
2021-07-21,155.300003,156.119995,154.570007,155.240005,153.1483,4905900
2021-07-22,155.190002,155.759995,153.970001,155.190002,153.098969,3333500
2021-07-23,155.559998,157.789993,155.240005,157.179993,155.062149,3588400
2021-07-26,156.789993,157.470001,156.029999,157.070007,154.953644,2999800
2021-07-27,157.309998,158.660004,157.029999,157.940002,155.811905,4043900
2021-07-28,157.600006,157.960007,155.910004,156.490005,154.381454,3556800
2021-07-29,157.229996,157.429993,156.199997,156.809998,154.697128,3055600
2021-07-30,157.369995,157.600006,156.619995,156.949997,154.835251,3757300
2021-08-02,157,157.110001,155.509995,156.320007,154.213745,3425900
2021-08-03,157,157.149994,156.309998,156.669998,154.559021,3359900
2021-08-04,156.190002,156.660004,153.869995,154.050003,151.974335,4846300
2021-08-05,154.979996,155.190002,153.869995,154.309998,152.23082,3733500
2021-08-06,153.770004,154.759995,153.639999,154.330002,152.250565,3430900
2021-08-09,154.639999,154.789993,153.710007,154.350006,152.270294,2636600
2021-08-10,154.309998,155.309998,153.809998,154.429993,152.349197,2670200
2021-08-11,154.710007,156.020004,154.470001,155.039993,152.950974,3058000
2021-08-12,155.229996,155.300003,154.600006,155.070007,152.980591,1958700
2021-08-13,155.100006,156.669998,154.899994,156.520004,154.411057,2113800
2021-08-16,156.929993,158.119995,156.729996,158.050003,155.920425,3224000
2021-08-17,157.910004,158.449997,157.240005,157.899994,155.772446,3736300
2021-08-18,157.679993,158.199997,156.199997,156.279999,154.174286,3419200
2021-08-19,155.820007,159.419998,155.779999,158.910004,156.76886,4745600
2021-08-20,158.929993,159.630005,158.25,158.350006,156.216385,3484100
2021-08-23,157.830002,158.520004,157.320007,157.850006,155.723129,3102100
2021-08-24,157.75,157.75,155.679993,155.889999,153.789536,3760800
2021-08-25,155.360001,155.669998,154.160004,155.199997,153.108841,3346700
2021-08-26,155.509995,155.669998,154.089996,154.630005,152.546524,3220700
2021-08-27,154.839996,155.410004,154.210007,154.940002,152.852341,4166500
2021-08-30,155.179993,156.169998,155.009995,156,153.898056,2540300
2021-08-31,156.089996,156.470001,155.339996,156.389999,154.282806,5291200
2021-09-01,156.839996,158.190002,156.509995,157.910004,155.782333,4231400
2021-09-02,156.789993,157.289993,155.869995,156.949997,155.896545,2862500
2021-09-03,156.199997,157.419998,155.899994,157.089996,156.035599,2035100
2021-09-07,156.479996,156.759995,153.679993,154.529999,153.492798,4609900
2021-09-08,154.660004,156.75,154.300003,156.720001,155.668091,3199100
2021-09-09,156.880005,156.970001,155.399994,155.729996,154.684738,3560400
2021-09-10,155.979996,156.25,155.009995,155.460007,154.41655,3850700
2021-09-13,155.940002,157.399994,155.389999,155.759995,154.714523,3367200
2021-09-14,156.380005,156.669998,154.820007,155.149994,154.108627,2808600
2021-09-15,155.220001,156.380005,154.779999,156.020004,154.972794,3702400
2021-09-16,155.389999,156.119995,153.809998,155.559998,154.515869,4589900
2021-09-17,155.229996,155.5,153.830002,154.130005,153.095474,8127400
2021-09-20,153.899994,154.949997,152.419998,153.610001,152.578964,5484600
2021-09-21,154.610001,156.119995,152.970001,153.539993,152.50943,4479800
2021-09-22,154.619995,155.089996,153.449997,154.009995,152.976273,3001000
2021-09-23,153.690002,154.929993,153.539993,154.130005,153.095474,2712500
2021-09-24,153.75,154.619995,153.550003,154.199997,153.165009,2366100
2021-09-27,153.800003,154.149994,152.389999,152.720001,151.694946,4482000
2021-09-28,152.369995,152.5,150.100006,151.050003,150.036148,5910900
2021-09-29,151.339996,153.169998,150.690002,152.300003,151.277756,3326500
2021-09-30,153.220001,153.429993,150.369995,150.410004,149.400452,4949200
2021-10-01,151.350006,151.610001,149.520004,150.949997,149.936813,4274300
2021-10-04,150.880005,153,149.479996,150.199997,149.191849,5404900
2021-10-05,151.360001,152.389999,150.070007,151.089996,150.075882,6103100
2021-10-06,150.839996,155.160004,149.960007,154.960007,153.919907,5499200
2021-10-07,155.520004,157.75,155.520004,156.389999,155.340302,4605100
2021-10-08,156.570007,156.710007,155.490005,156.029999,154.982727,4186000
2021-10-11,156.389999,157.229996,155.660004,156.240005,155.191315,2738100
2021-10-12,156.220001,157.850006,156.210007,156.929993,155.876678,3195400
2021-10-13,157.460007,158.050003,156.020004,157.990005,156.929581,3599900
2021-10-14,158.619995,159.490005,158.610001,159.259995,158.19104,3677100
2021-10-15,159.660004,159.660004,157.509995,158.809998,157.744064,4311200
2021-10-18,158.199997,158.699997,156.800003,158.089996,157.0289,3274200
2021-10-19,158.639999,160.160004,157.539993,160.100006,159.025406,3125800
2021-10-20,160.580002,161.880005,159.679993,161.309998,160.22728,3716500
2021-10-21,161.389999,161.429993,158.979996,159.179993,158.111572,4164700
2021-10-22,159.580002,160.470001,159.470001,159.970001,158.896286,3240300
2021-10-25,159.949997,159.949997,158.789993,159.220001,158.151306,3281200
2021-10-26,159.169998,161.399994,159.100006,161.169998,160.088226,3684700
2021-10-27,161.75,161.839996,159.559998,160.610001,159.531982,3751800
2021-10-28,160.850006,161.729996,160.470001,161.619995,160.535202,3589600
2021-10-29,161.029999,162.259995,160.910004,161.600006,160.51535,4558200
2021-11-01,161.199997,161.5,160.179993,161.259995,160.177612,3017100
2021-11-02,161.550003,162.809998,160.940002,162.740005,161.64769,3464500
2021-11-03,162.149994,164.389999,162.149994,164.300003,163.19722,3595000
2021-11-04,164.220001,164.559998,163.350006,164.309998,163.207138,3310100
2021-11-05,165.550003,166.429993,164.520004,166,164.885803,3753900
2021-11-08,165.809998,166.100006,161.149994,162.429993,161.339752,5766400
2021-11-09,162.309998,163.860001,162,163.509995,162.412506,3778600
2021-11-10,164.740005,165,163.029999,164.039993,162.93895,2683500
2021-11-11,163.970001,163.979996,162.550003,162.690002,161.598022,2453000
2021-11-12,163.009995,163.929993,162.080002,162.649994,161.558289,3540900
2021-11-15,162.509995,163.880005,162.490005,163.800003,162.700577,3357100
2021-11-16,164.270004,164.990005,163.229996,163.309998,162.213852,2899400
