Date,Open,High,Low,Close,Adj Close,Volume
2021-01-13,172.289993,172.850006,170.869995,171.410004,166.368698,2953900
2021-01-14,171.100006,172.539993,170.350006,171.710007,166.659897,3416300
2021-01-15,170.979996,171.089996,167.570007,169.190002,164.214005,3734600
2021-01-19,171.190002,174.699997,171.190002,174.190002,169.066956,6277800
2021-01-20,174.839996,175.179993,172.789993,173.330002,168.232239,4329500
2021-01-21,174.419998,175.470001,172.110001,175.100006,169.950211,3583900
2021-01-22,174.490005,175.449997,172.75,172.809998,167.727539,3736800
2021-01-25,173.369995,174.570007,170.679993,172.919998,167.83429,5401900
2021-01-26,172.070007,174.279999,171.300003,171.470001,166.426941,5341900
2021-01-27,166.449997,167.619995,162.039993,162.929993,158.138123,10011200
2021-01-28,167.880005,171.100006,165.139999,169.229996,164.252823,6796600
2021-01-29,166.649994,168,164.020004,165.690002,161.79213,5969800
2021-02-01,167.360001,173,167.020004,172.460007,168.402863,5715600
2021-02-02,173.050003,175.699997,172.009995,174.75,170.638962,4861200
2021-02-03,174.779999,175.259995,168.5,168.580002,164.61412,5019200
2021-02-04,169.960007,172.119995,168.059998,172,167.953659,3519800
2021-02-05,172.800003,173.179993,168.059998,169.929993,165.932343,4045000
2021-02-08,171.339996,175.389999,170.839996,175.119995,171.000259,4597600
2021-02-09,174.5,175.220001,173.330002,173.690002,169.603912,2777700
2021-02-10,175.199997,176.139999,172.619995,174.360001,170.258148,3414600
2021-02-11,176,179.649994,175.440002,179.220001,175.003815,4776000
2021-02-12,178,179.899994,177.330002,179.639999,175.41394,2532500
2021-02-16,180,181.800003,178.839996,180.759995,176.507584,3887600
2021-02-17,178.320007,180.210007,176.360001,178.529999,174.330048,4315100
2021-02-18,177.429993,177.520004,174.199997,176.509995,172.357559,4195100
2021-02-19,177.860001,179.570007,176.639999,178.350006,174.154282,4248500
2021-02-22,176,176.919998,172.679993,173.089996,169.018021,4386900
2021-02-23,174.169998,174.440002,168.509995,172.850006,168.783676,6514400
2021-02-24,171.630005,179.770004,170.570007,179.389999,175.169815,5100500
2021-02-25,178.5,178.5,170.059998,170.529999,166.518234,6099600
2021-02-26,173.279999,173.850006,169.130005,172.270004,168.217331,6060600
2021-03-01,174.5,177.860001,173.089996,177.669998,173.490265,4771500
2021-03-02,177.570007,177.660004,174.149994,174.889999,170.775681,5401500
2021-03-03,174.089996,175.619995,170.360001,170.589996,166.576843,4715900
2021-03-04,170.5,170.850006,161.669998,163.25,159.4095,8318900
2021-03-05,167.539993,168.830002,162.029999,167.940002,163.989182,5681200
2021-03-08,166.389999,168.270004,161.770004,162.110001,158.296326,6065400
2021-03-09,167.169998,171.850006,166.289993,170.360001,166.352249,7610300
2021-03-10,171.649994,173,169.309998,169.419998,165.434357,4270500
2021-03-11,172.509995,175.600006,172.470001,174.949997,170.834274,5002700
2021-03-12,173.020004,174.100006,170.75,173.570007,169.48674,3514600
2021-03-15,173.470001,175.089996,171.759995,174.910004,170.795212,3876500
2021-03-16,176.25,178.809998,175.830002,177.139999,172.972763,4132600
2021-03-17,175.440002,180.179993,174.419998,179.350006,175.130753,4004800
2021-03-18,176.160004,179.770004,174.240005,174.360001,170.258148,4214400
2021-03-19,175.690002,178.050003,172.449997,175.979996,171.840027,8447300
2021-03-22,178.289993,181.690002,177.75,180.100006,175.863113,4476100
2021-03-23,181.910004,182.570007,177.710007,178.779999,174.574173,4688500
2021-03-24,179.990005,182.690002,178.779999,178.899994,174.691345,5056100
2021-03-25,177.529999,179.449997,173.75,178.490005,174.290985,4878500
2021-03-26,177.759995,188.869995,177.009995,188.199997,183.772568,6363500
2021-03-29,184.850006,187.699997,183.740005,186.179993,181.800079,4983600
2021-03-30,188.509995,188.509995,184.619995,185.940002,181.56572,4458700
2021-03-31,187.600006,190.449997,186.529999,188.990005,184.543976,5427500
2021-04-01,191.110001,192.539993,190.020004,192.059998,187.541763,4581300
2021-04-05,194,197.580002,193.630005,196.929993,192.297195,4323900
2021-04-06,194.220001,196.839996,193.039993,194.589996,190.012222,3506900
2021-04-07,194.460007,194.490005,191.509995,193.089996,188.547516,3678900
2021-04-08,196.089996,196.089996,193.350006,195.199997,190.60788,3157200
2021-04-09,193.309998,195.559998,192.740005,195.429993,190.832458,3127300
2021-04-12,192.639999,194.720001,191.339996,192.429993,187.90303,4504800
2021-04-13,192.139999,193,189.759995,191.240005,186.741043,4009300
2021-04-14,190.460007,191.5,189.009995,190.330002,185.852463,3555000
2021-04-15,191.929993,193.529999,190.820007,193.169998,188.625641,4471900
2021-04-16,193.660004,194.779999,191.639999,191.929993,187.41481,5792900
2021-04-19,190.350006,191.100006,186.720001,187.059998,182.659378,5334900
2021-04-20,186.979996,186.979996,184.279999,185.270004,180.911499,4258900
2021-04-21,187.899994,189.139999,184.960007,188.899994,184.45607,4796500
2021-04-22,186.660004,188.789993,184.770004,185.800003,181.429016,3853100
2021-04-23,187.020004,190.009995,186.509995,188.820007,184.377975,3512400
2021-04-26,188.860001,192.179993,187.889999,191.360001,186.858215,3842300
2021-04-27,191.059998,192.509995,189.779999,190.210007,185.735275,3864100
2021-04-28,181.639999,184,180,181.820007,177.542664,9434200
2021-04-29,183.630005,186.050003,182.649994,185.820007,181.448563,4547300
2021-04-30,182.179993,182.899994,179.130005,180.509995,177.236359,6193600
2021-05-03,181.490005,181.800003,177.559998,178.800003,175.557358,5136100
2021-05-04,178.259995,179.25,175.529999,179.029999,175.783188,5222300
2021-05-05,181.009995,183.179993,179.479996,181.649994,178.355667,5257100
2021-05-06,181.929993,184.839996,179.949997,184.270004,180.928146,4525800
2021-05-07,186.699997,188.100006,185.419998,187.759995,184.354858,4591400
2021-05-10,187.289993,187.289993,181.820007,182.050003,178.748413,4580400
2021-05-11,178.410004,183.529999,177.410004,183.199997,179.877548,4641300
2021-05-12,179.690002,180.100006,176.270004,176.600006,173.397263,5297900
2021-05-13,179.990005,180.630005,177.25,178.990005,175.743912,4361000
2021-05-14,180.699997,184.919998,179.5,183.270004,179.946289,4433500
2021-05-17,182.25,182.380005,178.850006,180.830002,177.550552,4162300
2021-05-18,181.110001,181.860001,178.589996,178.869995,175.626083,3454100
2021-05-19,175.240005,181.929993,175,181.720001,178.424408,4780000
2021-05-20,182.279999,186.539993,182.279999,185.300003,181.939484,5387000
2021-05-21,186.690002,186.690002,184.139999,185.009995,181.654724,3682300
2021-05-24,186.449997,189.350006,186.449997,188.690002,185.268005,4175900
2021-05-25,189.470001,189.679993,187.880005,188.699997,185.277817,4270100
2021-05-26,188.059998,189.779999,186.929993,188.360001,184.944,4221600
2021-05-27,188.740005,190.050003,187.880005,189.130005,185.700027,10107700
2021-05-28,190.050003,191.029999,189.270004,189.820007,186.377502,3306500
2021-06-01,191.380005,192.029999,188.039993,189,185.572388,4817300
2021-06-02,189.5,190.860001,188.339996,190.75,187.290634,3137900
2021-06-03,187.690002,187.860001,184.899994,186,182.62677,4205300
2021-06-04,187.779999,190.380005,187.479996,190.070007,186.622986,3462900
2021-06-07,189.199997,189.800003,187.660004,188.550003,185.130539,2726100
2021-06-08,189.970001,189.970001,186.110001,186.929993,183.539902,3063600
2021-06-09,188.089996,188.130005,186.169998,186.449997,183.068619,2866900
2021-06-10,186.339996,188.899994,185.899994,188,184.5905,3188700
2021-06-11,188.080002,188.740005,186.940002,188.669998,185.248352,2309400
2021-06-14,188.259995,190.350006,187.070007,190.259995,186.809525,3360300
2021-06-15,190.460007,190.729996,188.119995,188.610001,185.189453,2600100
2021-06-16,189.910004,190.490005,186.300003,187.729996,184.325409,3357900
2021-06-17,187.240005,189.529999,186.199997,187.649994,184.246857,3222300
2021-06-18,186.009995,186.309998,182.5,183.070007,179.749924,7535200
2021-06-21,184.25,186.639999,183.360001,186.110001,182.734772,3771200
2021-06-22,185.490005,187.279999,184.339996,187.039993,183.647903,3299700
2021-06-23,186.479996,187.479996,185.990005,186.100006,182.724976,2473300
2021-06-24,188.050003,188.699997,187.449997,188.610001,185.189453,2876700
2021-06-25,188.050003,190.25,187.350006,188.169998,184.757446,4639100
2021-06-28,188.970001,192.380005,188.970001,191.529999,188.056488,3228700
2021-06-29,191.520004,193.009995,190.929993,192.880005,189.382034,2108700
2021-06-30,192.839996,193,191.490005,192.300003,188.812531,2687600
2021-07-01,192.020004,192.479996,190.059998,190.839996,187.378998,3455900
2021-07-02,192.630005,192.800003,190.910004,192.210007,188.724167,2389900
2021-07-06,192.580002,192.770004,189.550003,191.199997,187.732468,2619600
2021-07-07,192.770004,192.990005,188.979996,189.779999,186.338211,2749500
2021-07-08,187.559998,189.300003,185.369995,188.240005,184.826172,3146900
2021-07-09,188.169998,190.869995,187,190.270004,186.819351,3109200
2021-07-12,190.550003,192.020004,190.089996,191.919998,188.439438,4069500
2021-07-13,191.229996,192.460007,190.720001,191.199997,187.732468,2695100
2021-07-14,193,194.089996,190.729996,191.279999,187.81102,3590200
2021-07-15,190.470001,191.279999,187.399994,188.259995,184.845795,4259900
2021-07-16,189.270004,190.240005,185.729996,186.119995,182.744598,4337500
2021-07-19,184.279999,186.330002,183.369995,186.240005,182.862442,4181300
2021-07-20,187.059998,189.179993,185.759995,187.770004,184.364685,4287300
2021-07-21,188.449997,194.25,188.449997,194.240005,190.717346,6352800
2021-07-22,185.740005,187.660004,183.529999,183.910004,180.574692,12673900
2021-07-23,184.190002,186.929993,182.160004,186.850006,184.484558,5983000
2021-07-26,185.360001,188.990005,185.309998,188.259995,185.876709,4516600
2021-07-27,187.520004,187.839996,182.229996,185.130005,182.786331,4649900
2021-07-28,186.320007,187.5,185.020004,186.850006,184.484558,2956700
2021-07-29,187.839996,190.460007,187.460007,189.830002,187.426834,3081800
2021-07-30,188.5,190.949997,188.369995,190.619995,188.206833,2521600
2021-08-02,192.399994,193.600006,190.410004,190.720001,188.305573,2922600
2021-08-03,190.929993,191.449997,187.440002,189.339996,186.943039,3703400
2021-08-04,189.889999,193.369995,189.25,192.380005,189.94455,3793600
2021-08-05,193.800003,193.899994,191.589996,193.160004,190.714676,2769500
2021-08-06,192.369995,193.630005,192.190002,192.960007,190.517212,2414300
2021-08-09,193.279999,193.529999,190.330002,190.449997,188.038971,2395900
2021-08-10,190.539993,190.539993,186.820007,189.649994,187.2491,3497100
2021-08-11,191.169998,191.169998,188,189.5,187.100998,2339300
2021-08-12,188.850006,189.059998,186.160004,187.869995,185.491638,3949600
2021-08-13,187.539993,188.779999,187,188.699997,186.311127,1923100
2021-08-16,188.490005,189.960007,188.100006,189.850006,187.446579,2506100
2021-08-17,188.550003,188.740005,185.100006,186.320007,183.961273,3411800
2021-08-18,185.710007,186.559998,183.559998,183.800003,181.473175,2862500
2021-08-19,182.75,185.970001,181.960007,185.039993,182.697479,3871700
2021-08-20,185.259995,186.160004,183.320007,184.970001,182.628372,3854700
2021-08-23,185.800003,188.639999,185.570007,187.850006,185.471893,3529000
2021-08-24,187.919998,189.529999,187.529999,187.820007,185.442276,3268200
2021-08-25,188.369995,189.119995,187.330002,188.089996,185.708862,3163600
2021-08-26,187.660004,188.589996,186.570007,187.970001,185.590378,3643700
2021-08-27,188.399994,190.800003,188.059998,190.520004,188.108093,2859800
2021-08-30,191.389999,192.289993,190.710007,191.429993,189.006561,2356500
2021-08-31,192.100006,192.699997,189.110001,190.910004,188.493164,4227500
2021-09-01,191.779999,191.779999,188.169998,188.350006,185.965576,4536600
2021-09-02,189.210007,189.419998,188.039993,189.410004,187.012161,2061400
2021-09-03,188.669998,190.830002,188.199997,189.880005,187.476212,2103400
2021-09-07,189.330002,190.100006,188.479996,189.460007,187.061523,2295900
2021-09-08,188.5,189.039993,187.119995,188.800003,186.409866,2021600
2021-09-09,189.660004,190.630005,188.259995,188.470001,186.084061,1827900
2021-09-10,189.339996,193.449997,189.339996,190.649994,188.23645,3330600
2021-09-13,192.960007,194.130005,191.240005,193.979996,191.524292,3687200
2021-09-14,195,196.339996,193.800003,195.110001,192.639999,3239600
2021-09-15,196.130005,197.589996,194.830002,197.5,194.999725,3995900
2021-09-16,196.589996,197.339996,194.850006,196.820007,194.328354,2661500
2021-09-17,197.309998,197.309998,194.610001,196.25,193.765564,5819300
2021-09-20,192.880005,193.740005,189.759995,192.589996,190.151886,4614300
2021-09-21,193.960007,194.490005,190.839996,192.960007,190.517212,3093400
2021-09-22,194.75,196.699997,193.740005,195.919998,193.439743,3526100
2021-09-23,196.300003,199.100006,195.789993,198.669998,196.154922,2756900
2021-09-24,197.369995,200.919998,197.119995,200.649994,198.109848,3191500
2021-09-27,198.229996,200.449997,197.669998,200.330002,197.793915,3022300
2021-09-28,197.490005,199.110001,194.550003,194.889999,192.422775,4274600
2021-09-29,194.529999,195.820007,192.110001,193.070007,190.625824,3436800
2021-09-30,194.479996,194.990005,192.100006,192.210007,189.776703,3270800
2021-10-01,193.429993,194.330002,190.179993,193.789993,191.336685,2986100
2021-10-04,193.039993,194.380005,189.029999,190.399994,187.989609,3934100
2021-10-05,192.229996,195.220001,190.679993,193.880005,191.425568,3860200
2021-10-06,192.050003,194.660004,191.600006,194.389999,191.929108,3103400
2021-10-07,195.809998,197.75,195.029999,195.309998,192.837463,2873200
2021-10-08,196.179993,196.369995,193.990005,195.240005,192.768356,2574100
2021-10-11,194.889999,196.229996,193.309998,193.369995,190.922012,2280200
2021-10-12,193.919998,194.229996,187.339996,188.479996,186.093933,6225100
2021-10-13,189.160004,189.380005,186.520004,187.100006,184.7314,3796500
2021-10-14,189.369995,192.580002,188.929993,192.490005,190.053162,3412800
2021-10-15,192.860001,194.800003,192.639999,194.449997,191.988342,2648900
2021-10-18,193.169998,196.059998,191.619995,194.910004,192.44252,2804600
2021-10-19,194.610001,198.539993,193.839996,198.229996,195.72049,2666100
2021-10-20,198.100006,200.020004,197.050003,199.380005,196.855942,3043300
2021-10-21,199.649994,201.580002,199,201.289993,198.741745,3276300
2021-10-22,201.550003,202.220001,198.139999,199.070007,196.549866,3649200
2021-10-25,200,202.259995,199.059998,200.199997,197.665558,4254900
2021-10-26,200.080002,200.399994,196.490005,196.979996,194.486313,5837500
2021-10-27,185.639999,188.520004,183.550003,187.100006,184.7314,10365500
2021-10-28,187.770004,189.600006,186.229996,187.869995,185.491638,5123000
2021-10-29,186.389999,188.360001,186.229996,187.479996,186.246643,4552200
2021-11-01,186.729996,188.570007,186.080002,187.470001,186.236725,4203900
2021-11-02,186.149994,189.369995,186.110001,189.339996,188.094406,4009600
2021-11-03,188.679993,190.110001,186.669998,189.190002,187.945404,3666900
2021-11-04,189.5,191.220001,188.419998,191.110001,189.852768,4828000
2021-11-05,193.649994,195.429993,191.820007,193.399994,192.127701,4510500
2021-11-08,194.039993,195.380005,191.720001,192.360001,191.094543,5213900
2021-11-09,192.630005,193.949997,190.389999,190.789993,189.534866,4314700
2021-11-10,189.639999,190.970001,186.479996,187.020004,185.789688,4304600
2021-11-11,188.639999,188.820007,187.240005,188.600006,187.359283,2554800
2021-11-12,188.910004,191.839996,187.309998,190.080002,188.829544,3121700
2021-11-15,191.220001,191.910004,188.5,189.229996,187.985138,2985200
2021-11-16,189.100006,190.25,188.160004,188.520004,187.279816,3312000
2021-11-17,188.410004,190.240005,187.25,189.570007,188.322906,4167800
2021-11-18,190.570007,194.160004,190.139999,193.470001,192.19725,4677300
2021-11-19,193.889999,195.25,192.619995,195.160004,193.876129,5129100
2021-11-22,195.699997,196.910004,192.220001,192.5,191.233627,4712300
2021-11-23,193.610001,193.649994,190.470001,192.639999,191.372711,4881400
2021-11-24,192.860001,193.669998,190.100006,193.600006,192.326401,6494000
2021-11-26,189.860001,192.520004,187.369995,188.259995,187.021515,3324900
2021-11-29,191.070007,194.729996,189.809998,194.380005,193.101257,4576200
2021-11-30,193.309998,194.699997,191,192.369995,191.104477,8775600
2021-12-01,195.729996,199.899994,191.630005,191.759995,190.498489,7279100
2021-12-02,190.460007,194.910004,190,193.580002,192.306519,4236700
2021-12-03,194.630005,196.029999,191.679993,193.380005,192.107849,4901000
2021-12-06,195.169998,195.25,189.759995,194.610001,193.329742,4084600
2021-12-07,196.399994,199.860001,195.929993,199.029999,197.720673,5815600
2021-12-08,198.5,198.5,193.869995,196.389999,195.098038,4255900
2021-12-09,195.570007,196.899994,193.25,193.399994,192.127701,3626700
2021-12-10,196.020004,196.360001,192.809998,196,194.710602,3264200
2021-12-13,196.100006,196.740005,192.910004,193.240005,191.968765,6178300
