Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,439.329987,442.23999,421.23999,425.220001,412.957428,2417100
2021-01-05,425.049988,429.390015,422.399994,428.100006,415.754364,1506900
2021-01-06,423.299988,434.579987,420.540009,425.459991,413.190491,1722600
2021-01-07,432.059998,444.589996,430.600006,443.390015,430.603455,2126700
2021-01-08,447,449.98999,438.649994,445.640015,432.788574,1527100
2021-01-11,440.609985,448.779999,440.420013,445.76001,432.905121,1166000
2021-01-12,447.769989,454.76001,445.600006,449.390015,436.43045,1384600
2021-01-13,450.299988,453.48999,448.109985,451.209991,438.197968,1311800
2021-01-14,453.51001,458.5,451.329987,452.070007,439.033142,1969200
2021-01-15,448.179993,450,440.660004,445.850006,432.992523,1816500
2021-01-19,448.279999,459.48999,448.279999,459.269989,446.025482,1881900
2021-01-20,459.519989,465.790009,455,461.880005,448.560242,1471000
2021-01-21,462.109985,469.470001,460.399994,466.820007,453.357788,1574900
2021-01-22,463.720001,467.549988,462.380005,465.019989,451.60968,1624800
2021-01-25,469.559998,470,456.079987,464.790009,451.386322,1469200
2021-01-26,462.649994,467.029999,461.880005,463.869995,450.492828,1074200
2021-01-27,455.540009,456.959991,441.51001,444.700012,431.875671,2185700
2021-01-28,455.529999,458.480011,447.029999,451.73999,438.712646,1694600
2021-01-29,449.899994,458.100006,447.630005,450.5,437.508392,2206900
2021-02-01,455.850006,469.320007,453.589996,466.73999,453.28006,1702700
2021-02-02,469.76001,476.970001,468,476.880005,463.127655,1614100
2021-02-03,476.929993,478.519989,464.589996,465.190002,451.77478,1785700
2021-02-04,460,471.160004,457.480011,470.630005,457.057892,1524300
2021-02-05,474.329987,476.920013,465.359985,466.01001,452.571136,1248800
2021-02-08,468.75,473.420013,465.579987,472.700012,459.068207,1761000
2021-02-09,472,475.190002,468.619995,474.630005,460.942566,1275800
2021-02-10,477.209991,477.48999,465.48999,470.049988,456.494629,1458700
2021-02-11,473.690002,479.350006,469.190002,478.390015,464.594116,1712300
2021-02-12,478.380005,487.019989,474.890015,486.320007,472.295441,1355100
2021-02-16,490.880005,494.779999,487.019989,489.130005,475.024414,1516300
2021-02-17,484.230011,486.119995,475.059998,482.480011,468.566162,1408400
2021-02-18,480.230011,485.410004,475.130005,483.26001,469.323669,1671500
2021-02-19,487.25,495.140015,486.769989,489.959991,475.830444,1799200
2021-02-22,484,486.609985,475.320007,476.359985,462.62262,1696700
2021-02-23,471.140015,474.619995,456.059998,471.899994,458.29126,2130300
2021-02-24,467.679993,481.410004,462.660004,480.880005,467.012299,1512500
2021-02-25,474.75,479.380005,455.209991,457.160004,443.976349,2314800
2021-02-26,467.529999,475.76001,460.73999,469.869995,456.319794,2264000
2021-03-01,479.700012,490,473.859985,489.579987,475.461395,2467700
2021-03-02,490.369995,490.859985,479.600006,480.51001,466.652954,1854600
2021-03-03,478,481.390015,461.970001,463.059998,449.706207,2399100
2021-03-04,461.670013,467,441.429993,443.589996,430.797668,3457500
2021-03-05,454.25,456,433,450.140015,437.158783,4241400
2021-03-08,446.829987,447.959991,419.26001,421.25,409.101929,4524300
2021-03-09,435.690002,446.899994,430.600006,443.600006,430.807404,3788400
2021-03-10,447.350006,454.029999,435.100006,437.589996,424.970703,1991400
2021-03-11,449.019989,457.450012,442.089996,453.690002,440.606384,2617000
2021-03-12,445.359985,453.48999,444.519989,451.170013,438.159119,1890600
2021-03-15,455.179993,471.230011,453.190002,470.769989,457.193848,3124100
2021-03-16,471.269989,484,467.410004,478.179993,464.390137,3119000
2021-03-17,470.299988,487.269989,470.01001,483.589996,469.644165,2375400
2021-03-18,474.559998,483.350006,463.75,464.149994,450.76474,2872800
2021-03-19,457.049988,476.679993,454.100006,474.459991,464.379211,10860200
2021-03-22,472.910004,481.279999,471.670013,475.279999,465.181824,3180500
2021-03-23,473.779999,475.369995,462.649994,464.059998,454.200195,2471200
2021-03-24,469.450012,469.98999,456.869995,457.269989,447.554443,2088200
2021-03-25,454.959991,464.019989,449.309998,461.700012,451.890381,1753700
2021-03-26,456.640015,483,456.640015,482.040009,471.798187,2892500
2021-03-29,480.399994,481.160004,468.269989,472.619995,462.578339,2841000
2021-03-30,463.880005,464,451.619995,456.160004,446.468048,2793500
2021-03-31,459,467.070007,452.399994,463.660004,453.808685,2868400
2021-04-01,472.070007,476.579987,469.200012,475.950012,465.837585,2352800
2021-04-05,480.299988,489.640015,476.820007,488.480011,478.101349,2296600
2021-04-06,483.119995,488.220001,477.73999,483.869995,473.589294,1806300
2021-04-07,480.01001,483.910004,478,482.459991,472.209229,1207400
2021-04-08,487.980011,487.980011,480.119995,485.480011,475.1651,1812100
2021-04-09,480,485.309998,476.540009,485.089996,474.783386,1661400
2021-04-12,481.929993,485.420013,478.600006,483.670013,473.393555,2324700
2021-04-13,485,488.220001,480.290009,484.959991,474.656128,1528100
2021-04-14,482.470001,489.190002,475.190002,477.299988,467.158875,1822000
2021-04-15,481.640015,482.309998,476.779999,480,469.801514,1837000
2021-04-16,480.480011,481.779999,476.779999,478.790009,468.617249,1626300
2021-04-19,476.529999,476.799988,460.049988,462,452.18396,2631900
2021-04-20,460.01001,462.029999,454.540009,457.26001,447.544678,1912800
2021-04-21,455.220001,460.339996,452.600006,459.790009,450.020905,2594700
2021-04-22,455.100006,461.140015,449,455.109985,445.440308,2705700
2021-04-23,458.48999,467.850006,457.5,466.130005,456.226196,2289000
2021-04-26,467.019989,473.829987,463.570007,471.850006,461.824677,1827100
2021-04-27,473.700012,474.26001,465.059998,466.350006,456.441559,1326700
2021-04-28,465.369995,465.970001,456.049988,459.200012,449.443451,1594000
2021-04-29,469.690002,469.690002,459.029999,466.290009,456.382843,1465000
2021-04-30,459.709991,460.730011,453.839996,456.200012,446.507202,1936700
2021-05-03,459.75,459.839996,448.279999,450.140015,440.575989,1509800
2021-05-04,447.220001,447.700012,437.309998,444.540009,435.09494,2349700
2021-05-05,450.410004,451.440002,442.369995,443.829987,434.400024,1638800
2021-05-06,443.799988,449.089996,439.839996,448.579987,439.049072,1349500
2021-05-07,454.589996,458.380005,449.200012,452.579987,442.964081,1171200
2021-05-10,448.380005,448.529999,435.769989,436.100006,426.834259,2523900
2021-05-11,425,441.76001,423.049988,440.070007,430.71994,1788700
2021-05-12,429.290009,430.859985,419.140015,422.380005,413.405762,2994000
2021-05-13,429.890015,434.820007,425.640015,430.600006,421.451111,2184100
2021-05-14,436.390015,445.119995,432.049988,441.619995,432.236938,1696400
2021-05-17,442.140015,442.140015,432.839996,439.940002,430.592682,1572500
2021-05-18,443.920013,444.440002,433.279999,433.73999,424.524384,1782400
2021-05-19,426,442.5,425.700012,441.720001,432.334869,2136900
2021-05-20,445.75,459.299988,445.329987,455,445.332672,2188600
2021-05-21,457.98999,457.98999,449.339996,451.23999,441.652557,1321600
2021-05-24,456.920013,462.440002,456.359985,459.190002,449.433655,1442000
2021-05-25,461.899994,462.959991,456.5,459.540009,449.776215,960000
2021-05-26,460.769989,462.100006,455.529999,460.48999,450.706055,987300
2021-05-27,460,468.440002,459.649994,467.679993,457.743286,1909800
2021-05-28,470,474.619995,467.679993,472.329987,462.294464,1994600
2021-06-01,475.440002,478,467.200012,468.309998,458.359863,1627700
2021-06-02,471.829987,477.700012,469.470001,473.730011,463.664734,1328600
2021-06-03,468.799988,469.76001,463.26001,464.799988,454.924469,2038900
2021-06-04,470.5,478.399994,469.519989,475,464.907745,2386500
2021-06-07,473,474.480011,462.470001,463.779999,453.926147,2414200
2021-06-08,468.049988,472.390015,463.51001,463.529999,453.681427,1661500
2021-06-09,467.190002,467.190002,461.720001,463.929993,454.072937,1212600
2021-06-10,465.5,469.540009,460.209991,468.670013,458.71225,1541300
2021-06-11,468.440002,472.130005,467.149994,470.700012,460.699127,1450800
2021-06-14,470.48999,475.899994,466.059998,475.829987,465.720093,1467500
2021-06-15,476.559998,476.570007,468.549988,470.73999,460.738251,1113100
2021-06-16,470.269989,471.119995,461.480011,465.75,455.854309,2043700
2021-06-17,464.880005,475.23999,463.940002,471.170013,461.159149,2088100
2021-06-18,467.269989,469.76001,460.51001,463.5,453.6521,2853700
2021-06-21,461.170013,465.380005,458.440002,464.609985,458.298096,1859100
2021-06-22,466.579987,468.579987,461.320007,464.450012,458.140289,1372200
2021-06-23,463.859985,467.880005,463.040009,466.660004,460.320251,1767400
2021-06-24,469.890015,473.649994,468.600006,470.059998,463.674042,1250200
2021-06-25,471.350006,472.450012,460,462.200012,455.920868,1910000
2021-06-28,466,476.290009,465.51001,472.799988,466.376831,1398700
2021-06-29,472.369995,477.309998,470.73999,477.149994,470.667725,1418400
2021-06-30,478.130005,478.589996,472.529999,476.839996,470.361938,1538100
2021-07-01,477.839996,477.839996,468.929993,469.640015,463.259766,1115300
2021-07-02,476.769989,478.579987,455.709991,468.170013,461.809723,3705400
2021-07-06,470.399994,476.75,468.299988,473.279999,466.850311,1387000
2021-07-07,475,475.359985,466.369995,469.540009,463.161133,1258100
2021-07-08,464.420013,471.079987,461.559998,470.5,464.108063,1601100
2021-07-09,469.570007,480.880005,468.029999,480.179993,473.656555,1678200
2021-07-12,481.320007,494.019989,473.26001,485.75,479.150879,3314200
2021-07-13,485.329987,487.529999,482,484.01001,477.43454,1180600
2021-07-14,489.200012,492,480.75,481.589996,475.047394,1402000
2021-07-15,483.279999,484.450012,473.119995,477.339996,470.855133,1262400
2021-07-16,479.059998,480.279999,467.26001,468.070007,461.71109,1398000
2021-07-19,463.480011,465.970001,457.589996,465.670013,459.343719,1493800
2021-07-20,467.890015,472.25,463.269989,468.589996,462.22403,2072700
2021-07-21,469.630005,479.279999,468.5,479.019989,472.512299,1366000
2021-07-22,476.600006,478.98999,474.51001,476.329987,469.858826,1258300
2021-07-23,480.029999,483.579987,476.829987,483.149994,476.586212,1348900
2021-07-26,482.160004,483.619995,479.679993,482.23999,475.688568,1116000
2021-07-27,480.76001,481.809998,467.799988,475.359985,468.902008,1471500
2021-07-28,476.700012,479.079987,474.320007,477.649994,471.16095,835900
2021-07-29,478.470001,485.829987,477.440002,484.109985,477.533173,916200
2021-07-30,481.959991,486.339996,479.570007,485.399994,478.805634,1154800
2021-08-02,489.049988,494.600006,483.51001,484.679993,478.095428,1561900
2021-08-03,485.48999,487.76001,479.959991,486.790009,480.176788,1113500
2021-08-04,488.529999,489.980011,484.01001,487.799988,481.173004,1212300
2021-08-05,490.429993,490.429993,484.890015,487.670013,481.04483,837200
2021-08-06,485.070007,488.119995,484.029999,485.429993,478.835236,996400
2021-08-09,486.48999,486.829987,481,484.679993,478.095428,595200
2021-08-10,485.899994,486.450012,477.829987,482.26001,475.708313,931900
2021-08-11,484.809998,485.970001,479.790009,483.549988,476.980774,981600
2021-08-12,482.279999,485,476.730011,484.26001,477.681152,870200
2021-08-13,482.609985,488.970001,482.109985,486.160004,479.555328,858200
2021-08-16,484.829987,488.910004,484.399994,488.140015,481.508453,918800
2021-08-17,485.589996,486.220001,474.519989,478.690002,472.186798,1649900
2021-08-18,476.649994,477.079987,468.350006,468.970001,462.598846,1561600
2021-08-19,466.350006,475.829987,462.660004,473.529999,467.096924,1404400
2021-08-20,472.820007,476.230011,470.440002,475.170013,468.71463,1000700
2021-08-23,476.329987,486.190002,475.700012,482.450012,475.895752,1570700
2021-08-24,482.399994,483.040009,480.160004,481.429993,474.889557,942900
2021-08-25,481.570007,486.269989,481.570007,483.410004,476.842682,1001700
2021-08-26,483,488.109985,480.600006,485.73999,479.141022,1083600
2021-08-27,488.01001,496.440002,486.640015,495.940002,489.202454,1645900
2021-08-30,500,507.850006,498.25,498.890015,492.112396,1961400
2021-08-31,501.290009,501.290009,492.700012,497.209991,490.4552,1737800
2021-09-01,496.269989,499.23999,492.890015,493.160004,486.460236,1258600
2021-09-02,495.790009,495.980011,490.160004,491.899994,485.217316,1699100
2021-09-03,495.910004,506,495.040009,497.679993,490.918823,2519100
2021-09-07,497.600006,497.600006,491,496.589996,489.843628,1239800
2021-09-08,499.619995,499.890015,488.109985,494.380005,487.663666,1398700
2021-09-09,492.850006,498.700012,492.850006,493.48999,486.785736,1317400
2021-09-10,497.049988,505.98999,496.51001,498.149994,491.382446,1611000
2021-09-13,502,502.470001,493.26001,498.959991,492.181427,1492700
2021-09-14,502,505.420013,498.359985,501.869995,495.05188,1413400
2021-09-15,502.119995,510.700012,499.420013,509.73999,502.814972,2334600
2021-09-16,505.200012,509.149994,500.209991,507.350006,500.457458,1756900
2021-09-17,503.970001,507.619995,501,506,499.125793,3447000
2021-09-20,499,503,488.440002,494.820007,488.097687,3010500
2021-09-21,493.48999,493.75,487,490.98999,487.86911,1693500
2021-09-22,494.25,503,492.220001,500.589996,497.408112,2061000
2021-09-23,502.51001,507.290009,500.589996,504.299988,501.094513,1837000
2021-09-24,502.269989,505.5,500.829987,504.920013,501.710602,1060500
2021-09-27,499.779999,505.820007,497.380005,504.850006,501.641022,983100
2021-09-28,497,501.450012,490.540009,491.019989,487.898926,2012400
2021-09-29,493.630005,494.269989,487.649994,489.480011,486.368744,1578300
2021-09-30,494.519989,494.519989,484.480011,484.929993,481.847626,1573500
2021-10-01,487.850006,488.660004,477.5,487.350006,484.252258,1605200
2021-10-04,484.929993,486.559998,472.779999,475.950012,472.924744,2009300
2021-10-05,475.940002,489.790009,475.329987,485.420013,482.334534,1655700
2021-10-06,483.130005,489.350006,479.700012,488.779999,485.673157,1204200
2021-10-07,492.630005,499.899994,492.630005,493.920013,490.780518,1326100
2021-10-08,496.820007,498,491.279999,492.850006,489.717316,1027900
2021-10-11,491.23999,499.589996,490.850006,492.339996,489.210541,1118600
2021-10-12,495.839996,496.700012,482.019989,485.279999,482.195404,2099100
2021-10-13,481.170013,485.380005,479.549988,485.01001,481.927155,1642400
2021-10-14,491.859985,499.149994,490.820007,497.600006,494.437103,1923300
2021-10-15,504.399994,505.859985,501.079987,503.25,500.051178,2510300
2021-10-18,500.390015,503.980011,498.660004,503.359985,500.160492,1604200
2021-10-19,504.320007,510.869995,501.769989,510.390015,507.145813,1638300
2021-10-20,511,513.429993,508.440002,509.390015,506.152191,1345800
2021-10-21,509.420013,514.789978,508.600006,514.150024,510.881927,1178700
2021-10-22,514.73999,521.380005,513.02002,515.409973,512.13385,1536700
2021-10-25,517.48999,524.5,515.179993,522.070007,518.751587,1241600
2021-10-26,525.22998,534.98999,524,533.869995,530.476563,2404300
2021-10-27,531.820007,536.070007,521.859985,523.109985,519.784912,2350000
2021-10-28,524.140015,529.950012,523.429993,529.570007,526.203918,1187200
2021-10-29,523.5,532.150024,523.5,531.669983,528.290527,1556400
2021-11-01,530.340027,532.580017,524.929993,528.049988,524.693542,1689600
2021-11-02,527.450012,540.820007,526.679993,537.070007,533.65625,1626200
2021-11-03,539.049988,543.789978,533.77002,542.369995,538.922546,1403800
2021-11-04,543.799988,549.070007,540.919983,548.619995,545.132813,1595600
2021-11-05,550,559.669983,549.809998,558.919983,555.36731,1866900
2021-11-08,561.969971,563.890015,558.099976,558.950012,555.397156,1723100
2021-11-09,559.190002,561.900024,555.140015,557.799988,554.254456,1583800
2021-11-10,554.299988,560.900024,548.049988,548.77002,545.28186,1845000
2021-11-11,552.690002,557.119995,548.809998,555.400024,551.869751,1415700
2021-11-12,558.409973,565.840027,554.590027,563.219971,559.639954,1359200
2021-11-15,567.690002,567.690002,559.830017,565.77002,562.173828,1397200
2021-11-16,564.090027,569.530029,562.73999,568.77002,565.154724,1319400
2021-11-17,568.140015,571.359985,564.099976,569.640015,566.019226,1253200
2021-11-18,571.099976,576.72998,569.640015,574.809998,571.156311,1271200
2021-11-19,576.280029,577.210022,565.929993,568.719971,565.105042,1961200
2021-11-22,571.679993,572.039978,552.47998,553.280029,549.763245,2589800
2021-11-23,552.419983,555.859985,548.530029,555.119995,551.591492,1710900
2021-11-24,553.22998,559.080017,547.390015,558.72998,555.178528,1208400
2021-11-26,551.77002,557.299988,543.320007,546.590027,543.115723,1421900
2021-11-29,556.200012,567.549988,553.679993,564.340027,560.75293,1870300
2021-11-30,563.27002,564.98999,552,553.679993,550.160645,2257400
2021-12-01,563.47998,568.47998,553.330017,554.76001,551.233765,2198000
2021-12-02,546.070007,559.109985,544,552.450012,548.938477,2261900
2021-12-03,564.940002,569,550.400024,558.119995,554.572388,2030500
2021-12-06,564.650024,568.369995,555.950012,564.97998,561.388794,2248200
2021-12-07,572,593.070007,572,590.400024,586.647278,2956200
2021-12-08,590.940002,590.940002,582.429993,588.559998,584.818909,1799800
